pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
7.28,54.0,0.04,3.4,3.48,296.0,91.4,2.1,2.3,108.0,14.4,20.4641894079805,47.1057675887177,1
7.32,54.0,0.06,4.23,3.71,251.0,94.2,2.7,3.1,125.0,15.9,20.4675106109619,47.1080637726114,1
7.28,51.0,0.09,3.65,3.45,321.0,60.4,3.2,7.8,398.0,17.0,20.4707327193768,47.098797051736,1
7.3,45.0,0.07,3.4,3.18,283.0,47.8,4.2,3.4,203.0,15.4,20.4712994419769,47.0962544173964,1
6.88,45.0,0.08,1.33,2.72,320.0,37.5,2.6,4.0,231.0,13.5,20.5072436301917,47.0880933732682,1
6.98,56.0,0.08,1.74,3.07,358.0,34.5,3.8,3.4,175.0,17.3,20.5101142258617,47.0912217801066,1
6.86,56.0,0.08,1.16,3.18,401.0,26.0,3.0,3.8,187.0,19.4,20.4908520086795,47.082418504897,1
6.12,48.0,0.07,0.1,3.3,357.0,28.8,3.9,3.0,182.0,15.2,20.4772068358009,47.0834422828594,1
7.42,49.0,0.07,2.82,2.37,557.0,181.0,0.8,3.8,157.0,17.3,20.5133053090241,47.082266287744,1
7.03,53.0,0.09,1.66,2.84,435.0,76.1,2.4,3.4,174.0,16.1,20.5207568785888,47.0871439000578,1
6.86,55.0,0.07,0.75,3.21,276.0,47.5,4.7,4.2,231.0,13.4,20.5997769961965,47.2284042245228,1
7.2,49.0,0.04,0.66,3.92,569.0,375.0,2.7,3.5,211.0,15.4,20.5984477724805,47.2258024034083,1
6.95,53.0,0.02,0.83,3.36,372.0,29.3,3.3,2.5,219.0,18.7,20.5925467898472,47.2260214989935,1
5.88,45.0,0.03,0.1,3.04,342.0,509.0,2.1,5.2,131.0,12.4,20.5910915933684,47.2333510018495,1
5.84,52.0,0.02,0.1,3.97,470.0,75.5,2.7,4.1,266.0,14.1,20.5894406383739,47.2275668628832,1
7.26,50.0,0.15,0.58,3.06,352.0,141.0,5.4,4.5,221.0,18.2,20.5996667554009,47.2264494867647,1
6.99,53.0,0.05,1.08,3.42,326.0,43.0,3.6,5.1,274.0,17.2,20.6083253910705,47.2042550078173,1
7.33,60.0,0.34,1.0,3.77,199.0,944.0,2.1,4.2,215.0,24.2,20.5994914543501,47.2025722301997,1
6.72,52.0,0.04,1.0,3.91,213.0,87.6,2.5,3.8,195.0,14.1,20.5885586913145,47.2167040886246,1
6.14,52.0,0.04,0.1,3.71,395.0,70.5,2.5,5.4,352.0,13.4,20.5917112533183,47.2207675301377,1
6.81,50.0,0.08,0.83,3.4,312.0,233.0,2.8,3.7,158.0,18.7,20.5830716294843,47.2176693310947,1
7.03,57.0,0.06,1.83,3.76,324.0,53.6,4.1,7.8,264.0,14.2,20.6285953746824,47.15152875091,1
6.86,52.0,0.09,0.83,3.44,317.0,121.0,1.4,4.5,129.0,15.3,20.5941496689516,47.2332735336169,1
6.98,52.0,0.06,1.16,3.98,207.0,70.5,2.9,4.1,224.0,14.2,20.5930971018164,47.2177761962621,1
6.96,54.0,0.07,0.58,2.88,318.0,43.6,4.8,3.7,164.0,17.5,20.6030990741075,47.2262361534699,1
7.1,51.0,0.15,0.75,3.32,336.0,156.0,4.7,4.5,214.0,18.6,20.6013709698416,47.2261755250078,1
7.06,53.0,0.15,0.58,3.21,351.0,115.0,4.9,4.6,184.0,19.4,20.600611806234,47.2269605921524,1
6.93,52.0,0.08,0.75,2.93,300.0,72.4,3.6,4.1,182.0,19.5,20.6037187805239,47.2286807118974,1
7.04,44.0,0.06,0.58,2.78,267.0,25.8,2.8,3.7,152.0,12.4,20.5988279419262,47.2314332692797,1
7.26,42.0,0.12,0.75,2.73,291.0,382.0,3.9,2.9,139.0,13.7,20.6015618876717,47.2333005642725,1
7.11,47.0,0.14,0.75,2.93,312.0,75.4,3.9,4.9,191.0,19.2,20.6019235761236,47.2284509207144,1
7.27,43.0,0.15,0.66,2.76,294.0,675.0,2.8,3.6,174.0,14.5,20.6004433411785,47.230505535915,1
7.21,48.0,0.09,1.66,3.13,273.0,89.2,4.1,3.3,142.0,18.0,20.6024070457237,47.2309441586051,1
6.82,53.0,0.08,0.75,3.18,395.0,96.8,4.7,3.2,152.0,19.1,20.6019048264566,47.2295575829446,1
7.02,53.0,0.08,1.0,2.92,332.0,27.0,3.8,3.4,214.0,17.6,20.6038734614388,47.2306768614921,1
7.19,47.0,0.09,1.33,2.8,198.0,74.5,3.6,4.5,156.0,12.9,20.600173959724,47.2329182750215,1
7.21,50.0,0.07,1.91,2.66,239.0,31.1,3.8,4.0,138.0,15.9,20.5980909339832,47.2327475683518,1
7.14,46.0,0.07,1.16,3.07,279.0,32.4,2.7,4.5,156.0,15.7,20.6048710396117,47.2306010276842,1
7.2,47.0,0.1,1.08,2.79,235.0,82.4,3.4,3.3,164.0,13.6,20.6031123167829,47.23318632877,1
7.13,51.0,0.02,1.16,3.21,278.0,55.1,2.1,5.3,252.0,17.6,20.5963887671525,47.2324918911178,1
7.05,50.0,0.02,1.08,3.56,336.0,70.9,3.2,3.6,219.0,15.1,20.5972172164646,47.229817999227,1
6.96,58.0,0.04,1.0,3.46,425.0,102.0,2.9,4.8,341.0,15.5,20.5931389815512,47.2244104873276,1
6.41,54.0,0.02,0.1,3.81,452.0,69.7,3.5,4.8,314.0,16.1,20.5939366066613,47.2258138450855,1
6.8,49.0,0.02,0.66,3.11,372.0,82.8,2.4,4.5,241.0,14.3,20.5967110798631,47.2312905541935,1
6.61,55.0,0.04,0.75,3.3,467.0,58.6,3.7,4.7,469.0,14.9,20.5956029969751,47.2249893517537,1
7.02,52.0,0.03,0.42,4.23,328.0,112.0,2.5,4.9,249.0,17.1,20.5974105084843,47.2280930907366,1
6.96,57.0,0.03,1.0,4.04,388.0,62.3,2.1,3.5,253.0,16.2,20.5967170954485,47.226276841332,1
6.97,56.0,0.03,1.16,3.44,381.0,58.4,3.2,4.1,334.0,17.3,20.5945966906694,47.2281332234162,1
6.62,50.0,0.02,0.5,3.35,451.0,55.7,2.6,5.2,266.0,16.6,20.5950657580355,47.2272214008187,1
7.07,54.0,0.04,0.58,3.99,407.0,138.0,2.5,4.7,285.0,19.8,20.5948408976088,47.2298136320758,1
7.05,53.0,0.04,1.24,3.62,281.0,25.3,3.1,4.2,246.0,18.7,20.6077146506411,47.2033662533518,1
7.1,51.0,0.03,0.75,3.77,269.0,28.8,3.6,5.3,269.0,19.4,20.6088873962194,47.2056723036868,1
6.99,49.0,0.04,1.33,3.52,279.0,33.2,3.5,3.6,210.0,16.5,20.6109548142153,47.2049647422438,1
7.15,54.0,0.05,1.41,3.52,275.0,33.2,2.4,2.8,224.0,18.9,20.6071352193207,47.2047166507902,1
6.86,51.0,0.04,0.83,3.17,338.0,28.8,2.6,2.8,333.0,17.2,20.6115167906202,47.2045543867329,1
7.17,51.0,0.05,1.08,3.94,285.0,25.3,2.8,3.6,265.0,18.5,20.6021364521425,47.2025528307735,1
7.23,52.0,0.13,0.66,4.12,387.0,259.0,3.5,4.2,233.0,19.5,20.6006506364812,47.203781473416,1
7.18,49.0,0.09,1.08,3.76,266.0,82.4,4.1,3.6,183.0,15.2,20.6033642084682,47.2045656717555,1
7.17,50.0,0.08,1.49,3.34,297.0,29.5,3.1,2.8,241.0,19.5,20.6052411296478,47.2038211261669,1
6.9,52.0,0.07,0.66,3.73,342.0,27.8,2.6,5.1,261.0,17.5,20.602826138218,47.2034197643653,1
6.4,54.0,0.08,0.1,4.1,302.0,160.0,2.2,3.7,269.0,13.7,20.5928483148062,47.2201408914318,1
5.69,50.0,0.04,0.1,4.15,372.0,78.2,3.5,3.8,274.0,14.1,20.5922989073081,47.2186193485239,1
6.27,52.0,0.04,0.1,3.8,410.0,78.4,2.3,3.2,285.0,13.8,20.5900347477131,47.2250884614393,1
6.28,50.0,0.07,0.1,3.89,415.0,74.7,2.4,2.5,374.0,14.7,20.5908470498269,47.2232058771355,1
6.61,54.0,0.06,0.83,3.74,416.0,73.4,2.1,4.8,517.0,15.5,20.5918123330654,47.2239909299552,1
6.28,52.0,0.07,0.1,3.85,416.0,68.1,1.5,3.7,398.0,15.7,20.5910185288089,47.2276167598929,1
5.89,45.0,0.02,0.1,3.25,341.0,66.0,2.4,3.5,364.0,12.4,20.5895975200088,47.2322091885747,1
6.64,46.0,0.04,0.58,3.08,297.0,66.1,2.6,2.6,277.0,14.8,20.5880243834637,47.2333364135592,1
5.72,47.0,0.02,0.1,3.38,393.0,71.1,2.1,3.4,276.0,16.0,20.5885858336852,47.2310168068795,1
6.47,50.0,0.06,0.1,3.65,375.0,63.5,1.6,4.6,478.0,15.2,20.5893431930602,47.2291628828046,1
6.6,54.0,0.06,0.25,3.59,421.0,77.3,2.2,2.7,185.0,14.3,20.5903251116929,47.2264573883103,1
6.72,53.0,0.03,0.83,3.44,408.0,43.5,5.6,2.9,280.0,17.2,20.591467765041,47.2291837625883,1
6.97,54.0,0.03,0.75,3.5,289.0,43.0,4.9,5.2,209.0,18.4,20.5943509093909,47.2324273475897,1
6.75,54.0,0.04,0.5,3.41,430.0,28.2,2.4,4.1,254.0,19.2,20.5922788658101,47.2274100151711,1
6.56,48.0,0.02,0.25,3.13,295.0,22.6,3.1,4.1,310.0,15.7,20.5938535805521,47.2301009644571,1
6.68,48.0,0.02,0.66,3.04,304.0,40.9,2.8,3.9,241.0,14.5,20.5930576726175,47.2319941192471,1
6.16,47.0,0.02,0.08,3.0,381.0,31.6,2.6,4.4,285.0,16.7,20.5917269190315,47.230197934603,1
6.17,47.0,0.04,0.08,2.9,280.0,24.0,3.5,5.2,279.0,16.5,20.59215599078,47.2313162011489,1
6.76,57.0,0.09,0.75,3.38,332.0,177.0,3.1,2.6,152.0,19.2,20.5842170929789,47.2199112030418,1
6.21,52.0,0.15,0.1,3.44,447.0,509.0,2.6,4.8,179.0,23.5,20.5843666034757,47.2230044757765,1
6.21,54.0,0.2,0.1,3.15,444.0,928.0,2.3,6.2,141.0,22.8,20.5818267036666,47.22590242446,1
6.66,52.0,0.08,1.0,3.73,382.0,201.0,2.9,3.6,143.0,20.4,20.5830422143637,47.2233723987077,1
6.89,54.0,0.09,1.49,3.52,319.0,113.0,2.4,4.1,163.0,19.3,20.5834673733415,47.2199196599675,1
6.01,52.0,0.13,0.1,3.72,456.0,652.0,2.3,3.1,152.0,15.9,20.5833024674917,47.2255404483586,1
4.83,60.0,0.03,0.1,3.38,576.0,59.9,2.8,6.4,254.0,15.4,20.62300459672,47.1340216378206,1
6.46,60.0,0.07,0.1,3.32,460.0,52.4,3.4,4.9,294.0,16.2,20.6239382376693,47.1316747834676,1
5.48,60.0,0.02,0.1,3.43,546.0,51.7,2.7,2.4,315.0,17.0,20.6231683201366,47.1369444528143,1
4.93,57.0,0.03,0.1,3.67,576.0,50.9,2.0,6.7,285.0,14.1,20.6252414085313,47.1368301405638,1
5.55,58.0,0.05,0.1,3.76,560.0,57.6,2.9,5.3,314.0,14.4,20.6244636616352,47.1330763120862,1
6.13,60.0,0.05,0.1,3.18,410.0,50.4,2.3,4.7,256.0,15.4,20.6248486405517,47.1304007188359,1
5.15,57.0,0.04,0.1,4.0,529.0,54.4,2.8,4.3,265.0,16.7,20.6231611011446,47.1299361191747,1
4.92,58.0,0.03,0.1,2.63,593.0,60.4,2.3,7.1,269.0,14.4,20.6250774945943,47.1349510471521,1
6.73,58.0,0.06,1.08,2.59,411.0,71.5,1.8,5.4,154.0,14.7,20.6126264760672,47.1721771227438,1
6.72,59.0,0.05,0.75,3.52,396.0,55.4,2.0,4.6,226.0,15.1,20.6199971631377,47.1718257307297,1
6.82,59.0,0.06,1.41,3.63,92.0,50.2,1.5,4.8,193.0,14.5,20.6162700612133,47.1712914559523,1
6.81,56.0,0.04,1.66,3.38,364.0,69.6,1.5,5.0,184.0,15.8,20.6171600478222,47.1723911246356,1
6.64,60.0,0.06,0.66,3.62,428.0,56.2,2.3,5.0,176.0,15.9,20.6192387975945,47.1729093733356,1
6.86,58.0,0.07,1.0,3.58,330.0,67.0,1.8,5.1,158.0,16.8,20.6173056209233,47.1716282857072,1
7.0,60.0,0.06,1.74,3.64,360.0,55.2,3.9,4.7,325.0,17.8,20.6306653476444,47.1507521659865,1
7.0,58.0,0.06,1.83,3.86,380.0,54.3,3.6,5.9,311.0,15.4,20.6292484641579,47.1508656164633,1
6.72,56.0,0.06,1.16,3.46,328.0,50.7,3.9,3.9,324.0,17.4,20.6292885972918,47.1595557900942,1
7.03,59.0,0.06,2.41,3.54,322.0,56.7,5.4,3.6,273.0,16.9,20.6320920024986,47.152467097205,1
6.97,57.0,0.06,1.49,3.78,324.0,52.6,4.5,2.7,242.0,18.4,20.6311746206803,47.1536128433358,1
6.64,56.0,0.06,0.83,3.97,411.0,62.5,4.1,3.5,264.0,15.8,20.6310717379274,47.1572258815366,1
6.93,58.0,0.07,1.08,3.89,354.0,57.6,3.3,5.8,274.0,15.2,20.630085677542,47.1525270399897,1
6.48,59.0,0.07,0.1,3.66,454.0,63.2,2.8,4.3,314.0,15.9,20.6284282923725,47.1545336953777,1
6.8,57.0,0.06,1.66,3.43,367.0,59.6,3.1,4.1,369.0,17.1,20.6315959631277,47.1593437690054,1
6.73,58.0,0.07,0.75,3.61,402.0,64.2,2.9,4.8,258.0,17.4,20.6292094512547,47.1571459106687,1
6.97,59.0,0.06,2.74,3.99,292.0,56.6,3.4,2.7,198.0,16.5,20.6321441225351,47.1562924720205,1
6.94,58.0,0.06,1.99,4.1,327.0,55.9,3.1,3.0,368.0,16.2,20.6294042882073,47.1540157595926,1
6.63,60.0,0.08,1.33,3.66,412.0,29.2,3.4,3.4,348.0,18.7,20.6200351192397,47.1296866191319,1
6.68,58.0,0.08,1.0,3.56,377.0,19.3,4.1,5.2,418.0,19.9,20.6187862500921,47.1302802147596,1
6.73,59.0,0.08,0.83,3.4,322.0,35.2,4.9,4.1,369.0,19.4,20.6105440681061,47.1368415578516,1
5.2,60.0,0.08,0.1,3.2,557.0,21.6,3.9,5.1,402.0,19.5,20.6143325864873,47.1374770571635,1
5.6,59.0,0.09,0.1,3.4,535.0,27.4,4.6,4.9,274.0,18.4,20.6199736103749,47.1339953040512,1
5.0,57.0,0.04,0.1,4.1,557.0,60.9,3.2,2.8,274.0,15.5,20.6220794240549,47.1313861992616,1
4.98,59.0,0.04,0.1,3.35,501.0,29.7,4.8,3.9,347.0,17.5,20.6115396462873,47.1339196918237,1
4.9,57.0,0.02,0.1,3.2,647.0,30.8,2.5,4.3,411.0,15.8,20.6131316452195,47.1315463203939,1
5.57,58.0,0.05,0.1,3.81,506.0,30.1,3.6,5.1,256.0,18.7,20.6137314267574,47.1346053098247,1
5.68,60.0,0.06,0.1,3.24,546.0,29.7,4.1,2.2,374.0,18.3,20.6077625383269,47.1293876715706,1
4.93,60.0,0.07,0.1,3.2,476.0,34.3,3.9,2.0,316.0,18.7,20.6091007247204,47.1333631263097,1
4.97,60.0,0.06,0.1,2.95,507.0,32.3,2.7,4.2,296.0,16.4,20.6086510574642,47.1307349090303,1
6.46,60.0,0.08,0.1,2.95,515.0,27.8,2.9,4.2,395.0,20.1,20.6183165006659,47.1320120232561,1
6.58,59.0,0.08,0.66,3.19,473.0,21.9,4.5,4.2,300.0,18.2,20.6177381377166,47.1342375888278,1
5.86,60.0,0.05,0.1,3.93,522.0,21.8,2.5,4.2,411.0,16.4,20.6173844678187,47.136817676436,1
6.64,59.0,0.07,1.0,3.18,392.0,30.7,4.1,3.9,374.0,17.1,20.6142167703226,47.1356051643686,1
5.77,59.0,0.07,0.1,3.04,551.0,36.4,3.6,3.3,352.0,16.8,20.6119668541109,47.129925299318,1
5.43,58.0,0.05,0.1,3.38,534.0,28.1,2.9,5.9,282.0,19.4,20.6132276716434,47.1303135377434,1
6.3,60.0,0.08,0.1,3.42,457.0,27.7,3.4,5.7,324.0,18.4,20.6155998363681,47.1295517440089,1
5.23,56.0,0.04,0.1,3.72,566.0,29.8,5.2,6.1,331.0,18.5,20.6157486940995,47.1320793980549,1
6.57,60.0,0.07,0.66,3.97,405.0,27.4,4.4,5.2,264.0,17.5,20.6164327374772,47.1302523948495,1
5.04,58.0,0.05,0.1,3.86,562.0,33.8,3.4,4.0,359.0,16.1,20.6128310457819,47.1326457739005,1
5.66,60.0,0.09,0.1,3.81,532.0,34.4,5.3,5.2,321.0,16.2,20.6205138606032,47.1325105593852,1
5.19,59.0,0.05,0.1,3.67,459.0,25.4,5.2,3.9,416.0,16.7,20.6204785009388,47.1362114249974,1
5.2,58.0,0.04,0.1,3.89,532.0,26.0,3.7,3.4,369.0,17.6,20.6210400507799,47.1352219668284,1
6.81,60.0,0.09,1.99,3.77,313.0,33.0,3.4,6.2,416.0,20.8,20.6132655588059,47.1364819701664,1
5.71,59.0,0.05,0.1,4.07,361.0,20.1,3.7,3.7,364.0,18.2,20.6186737256639,47.1358017382344,1
5.16,60.0,0.08,0.1,3.81,610.0,26.6,3.7,4.7,384.0,20.4,20.6109739071965,47.1375564926002,1
4.92,60.0,0.06,0.1,3.59,502.0,32.5,2.5,3.7,241.0,15.2,20.6102669062947,47.1323215611567,1
5.52,60.0,0.07,0.1,3.2,568.0,34.1,3.2,2.5,285.0,17.6,20.6101766655,47.1299194999322,1
6.55,60.0,0.08,1.16,3.97,409.0,28.9,4.9,4.8,329.0,17.5,20.6155402123791,47.1338921190843,1
6.44,60.0,0.08,0.1,4.08,449.0,24.6,3.4,5.7,311.0,18.7,20.6160029027947,47.1360686185059,1
5.56,60.0,0.05,0.1,3.86,544.0,25.4,4.1,4.8,384.0,18.5,20.6200963315898,47.1372260868335,1
5.65,60.0,0.08,0.1,3.72,487.0,25.3,4.2,4.4,256.0,17.3,20.6206666601662,47.1306342177267,1
7.33,54.0,0.04,5.89,3.34,262.0,94.3,2.5,1.6,95.8,15.7,20.4653881943518,47.1073186594695,1
6.94,52.0,0.08,0.75,2.86,565.0,193.0,3.1,2.9,185.0,16.4,20.5219278752214,47.0877844948633,1
6.94,54.0,0.07,1.49,3.48,402.0,40.3,2.6,2.8,211.0,15.8,20.5238988611291,47.0886407168989,1
6.75,52.0,0.08,0.83,3.21,475.0,48.7,2.9,2.4,201.0,14.8,20.5240479459747,47.0896815347442,1
7.04,56.0,0.08,2.08,2.92,435.0,57.1,2.8,3.1,246.0,15.9,20.5258407223903,47.0899823372577,1
7.24,53.0,0.07,2.57,2.27,579.0,84.7,2.3,5.3,132.0,15.3,20.5173807117644,47.0855600228561,1
7.19,48.0,0.08,2.16,2.67,630.0,116.0,1.7,4.0,114.0,17.5,20.5162334403607,47.08329824117,1
7.35,50.0,0.07,2.66,2.45,616.0,199.0,1.2,5.6,101.0,20.1,20.5144258860694,47.0834038784475,1
7.27,50.0,0.08,2.32,2.74,578.0,104.0,2.5,4.5,149.0,18.2,20.5161569690614,47.084129377982,1
7.04,55.0,0.07,3.4,2.92,391.0,34.7,2.8,5.6,160.0,15.1,20.5125720849996,47.0915281197413,1
7.06,52.0,0.08,4.98,2.87,339.0,43.2,3.1,3.1,143.0,14.5,20.5102614317314,47.0904216336085,1
6.99,55.0,0.09,1.74,2.89,379.0,35.7,2.4,4.1,174.0,14.4,20.5143917391309,47.0932751116565,1
7.02,54.0,0.08,1.66,3.27,397.0,38.9,3.1,5.2,162.0,16.4,20.5117364893668,47.0925502015635,1
7.02,53.0,0.09,1.16,3.1,484.0,54.2,2.8,4.6,185.0,15.4,20.5113060893733,47.0927525065855,1
6.96,51.0,0.07,1.09,3.75,291.0,23.8,2.5,5.7,157.0,19.5,20.4938996905639,47.0838435018431,1
6.2,52.0,0.07,0.1,3.11,508.0,30.7,3.6,3.0,234.0,19.7,20.4917003736022,47.0809745323236,1
6.8,47.0,0.06,0.66,3.25,164.0,24.2,4.0,4.4,127.0,16.7,20.491592591495,47.0819201190819,1
7.05,54.0,0.05,0.83,3.04,430.0,29.8,2.9,3.6,252.0,19.4,20.494947565369,47.0831502236081,1
6.93,51.0,0.08,2.32,3.58,300.0,26.6,4.1,3.8,241.0,19.2,20.4789637560198,47.0841342666345,1
7.23,52.0,0.09,4.23,3.88,300.0,65.6,2.7,3.9,194.0,19.4,20.4756808618275,47.0986479105177,1
7.26,50.0,0.07,4.23,3.61,282.0,59.9,4.5,3.4,210.0,17.5,20.4739197769554,47.0977254341256,1
7.25,52.0,0.07,5.06,3.25,287.0,54.8,5.9,3.2,257.0,19.4,20.4718349546166,47.0968522945339,1
7.27,52.0,0.08,3.07,3.44,324.0,68.9,4.5,4.8,234.0,14.2,20.4764831699428,47.0991694893803,1
7.15,49.0,0.09,1.33,2.94,329.0,62.6,5.6,2.9,191.0,16.2,20.4732803671676,47.0973729117667,1
7.23,50.0,0.08,5.06,3.92,287.0,64.4,5.6,3.3,213.0,18.2,20.4744819616443,47.0983012028194,1
7.3,49.0,0.08,4.07,3.49,305.0,57.2,3.5,3.9,164.0,16.2,20.4691483795211,47.0990065718827,1
7.19,52.0,0.09,2.41,3.32,332.0,66.2,4.7,6.1,398.0,17.2,20.4741335111361,47.100648623288,1
7.16,48.0,0.07,3.15,3.28,304.0,51.9,3.4,2.6,267.0,18.4,20.4688771527579,47.1000777730331,1
7.22,45.0,0.06,3.15,3.32,298.0,53.5,3.8,6.5,251.0,17.4,20.4729671504143,47.1016392012787,1
7.22,54.0,0.06,3.57,3.54,338.0,67.5,4.1,5.0,314.0,19.4,20.4712109427261,47.1008842109438,1
7.25,52.0,0.08,4.9,3.41,310.0,61.1,3.5,5.5,274.0,15.1,20.4725732778147,47.1001235737345,1
6.88,56.0,0.08,1.08,4.25,447.0,56.3,3.5,2.1,94.5,16.2,20.4436845220276,47.1007338028072,1
6.71,57.0,0.05,1.0,3.78,459.0,94.8,3.5,4.9,185.0,18.6,20.4457228049605,47.1006940699328,1
5.65,55.0,0.05,0.1,3.86,594.0,91.3,2.04,5.88,148.0,16.2,20.4479404010144,47.0994122896684,1
7.01,56.0,0.07,1.41,3.6,394.0,59.7,2.8,3.3,102.0,15.8,20.4460362403402,47.0987470513889,1
6.64,54.0,0.07,1.08,3.56,514.0,68.2,2.1,2.9,235.0,18.8,20.447902320919,47.1006172927086,1
6.8,56.0,0.07,1.41,3.44,443.0,78.1,2.5,3.1,195.0,13.4,20.449767258306,47.1006451332361,1
5.7,48.0,0.02,0.1,3.47,580.0,67.1,3.4,2.5,126.0,17.5,20.4473284199197,47.1011569295548,1
7.02,54.0,0.05,2.41,3.28,253.0,69.7,1.7,2.3,96.3,14.7,20.4713965926347,47.0929939212618,1
7.02,51.0,0.05,2.49,2.94,298.0,71.0,2.4,2.9,116.0,15.0,20.4693446277265,47.0964563867599,1
6.94,54.0,0.05,1.41,3.23,320.0,71.3,2.2,2.8,113.0,14.7,20.4712177200617,47.0940348683697,1
6.9,48.0,0.04,1.24,3.21,318.0,69.4,2.0,2.5,132.0,16.7,20.4675022065261,47.0979370980899,1
7.01,53.0,0.06,1.74,3.2,310.0,65.8,1.5,3.4,171.0,13.3,20.4711430668361,47.095010734128,1
7.21,53.0,0.06,3.24,3.53,229.0,61.2,2.5,1.8,106.0,15.2,20.4735609928931,47.0930119523101,1
7.38,55.0,0.03,5.31,4.07,275.0,93.2,2.2,2.1,84.3,14.8,20.4685210506037,47.1101861148541,1
7.32,52.0,0.04,4.65,3.45,265.0,107.0,2.04,1.7,101.0,13.5,20.4683713091919,47.1090818214664,1
6.98,53.0,0.07,2.49,3.28,307.0,28.0,5.2,2.9,234.0,16.5,20.6397516834123,47.1475145822978,1
6.95,55.0,0.06,2.08,3.5,302.0,30.8,4.6,3.9,298.0,14.4,20.64062279124,47.1573787531047,1
7.32,48.0,0.02,3.74,2.66,298.0,81.1,2.8,1.5,93.5,14.2,20.4743211367386,47.1027316045921,1
6.49,56.0,0.07,0.1,2.94,432.0,56.4,2.3,2.5,124.0,16.6,20.5058204625637,47.1020615969761,1
7.09,52.0,0.05,1.91,2.97,359.0,38.5,2.4,4.5,155.0,13.4,20.4911305151681,47.0763505851273,1
6.97,51.0,0.07,0.83,2.53,492.0,61.3,3.8,5.3,154.0,15.2,20.5086606893601,47.0697872031848,1
6.61,50.0,0.06,0.5,2.55,458.0,30.0,2.9,3.4,129.0,14.8,20.5069982026881,47.0682458353331,1
4.84,58.0,0.02,0.1,3.22,660.0,114.0,2.0,6.6,222.0,14.7,20.6107333148768,47.140212092347,1
6.1,50.0,0.06,0.08,3.68,241.0,80.5,4.1,5.2,215.0,20.7,20.621983285762,47.1392526411744,1
7.03,60.0,0.08,1.33,4.03,498.0,133.0,3.7,5.8,231.0,15.7,20.6137720773359,47.1477951820423,1
6.52,60.0,0.05,0.58,3.93,422.0,55.0,2.1,4.1,191.0,15.8,20.6351077808395,47.169212371642,1
6.98,54.0,0.04,1.41,3.1,286.0,43.2,2.7,4.7,241.0,15.8,20.629498239434,47.1613159652915,1
6.82,60.0,0.04,1.08,3.96,460.0,96.6,1.9,0.9,234.0,17.8,20.6303570353434,47.169944694873,1
5.62,55.0,0.03,0.1,3.66,444.0,58.1,2.6,6.2,485.0,14.7,20.6376812751194,47.1688458039886,1
6.81,59.0,0.05,1.08,3.65,401.0,105.0,1.6,5.2,218.0,16.8,20.6316732432634,47.1699299994458,1
6.79,60.0,0.06,1.16,3.65,377.0,70.4,2.3,5.3,221.0,16.6,20.6328952055878,47.1693204205982,1
6.852,56.0,0.04,1.08,3.32,394.0,59.1,2.4,5.1,241.0,14.2,20.6295889300588,47.1633330787973,1
6.75,57.0,0.07,1.0,3.99,408.0,58.4,3.7,3.1,258.0,17.5,20.6307347149225,47.1679418078268,1
6.23,55.0,0.07,0.1,3.5,475.0,66.5,2.6,4.9,231.0,14.2,20.6305323725119,47.1665307516794,1
6.83,55.0,0.04,1.08,4.08,400.0,51.9,2.9,4.2,203.0,15.7,20.6307956935672,47.1635780760432,1
5.98,53.0,0.04,0.1,4.19,494.0,63.0,3.7,5.5,194.0,16.3,20.6300577135692,47.1651943030193,1
6.47,60.0,0.06,0.1,4.07,525.0,167.0,2.1,2.9,127.0,13.7,20.6125968651419,47.1444357752252,1
6.58,60.0,0.07,0.66,5.09,422.0,83.0,4.2,6.3,313.0,16.2,20.6159140932109,47.148058878418,1
6.77,60.0,0.08,0.66,4.54,393.0,124.0,2.8,4.8,162.0,14.8,20.6186163243844,47.1476460512463,1
5.31,60.0,0.04,0.1,3.63,586.0,68.5,2.5,8.4,253.0,14.8,20.6201290410147,47.1444159067079,1
5.45,58.0,0.04,0.1,3.52,534.0,110.0,2.4,4.8,399.0,15.9,20.6151598898856,47.145284810962,1
5.24,58.0,0.04,0.1,3.54,469.0,80.6,3.6,5.3,201.0,15.4,20.6175223640373,47.1464732872121,1
5.34,60.0,0.04,0.1,3.62,574.0,107.0,1.7,5.2,241.0,13.4,20.6173720878431,47.1446775080217,1
5.7,60.0,0.04,0.1,3.65,538.0,78.8,3.13,6.1,304.0,16.7,20.6200976294123,47.1462722620424,1
5.06,59.0,0.04,0.1,4.02,490.0,72.1,2.7,5.1,278.0,14.4,20.6133607993849,47.1460818077787,1
5.0,60.0,0.04,0.1,3.55,582.0,65.0,3.14,9.6,338.0,14.1,20.6139304050033,47.144901780166,1
5.88,54.0,0.06,0.08,3.49,328.0,75.6,3.9,4.4,249.0,22.4,20.6259778693515,47.1433087587894,1
6.04,52.0,0.06,0.08,3.76,296.0,87.5,4.2,3.6,248.0,22.5,20.6227459262662,47.1381636017527,1
6.59,52.0,0.06,0.5,3.36,327.0,91.4,3.9,4.7,231.0,21.3,20.6232078790089,47.1408169942658,1
5.84,56.0,0.06,0.08,3.52,327.0,83.5,2.5,2.6,267.0,23.5,20.6261025136009,47.1396395244421,1
